,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
2627,1968-03-12 06:00:01,1968-03-13 06:00:00,1968-03-12,0.0,Y
2628,1968-03-13 06:00:01,1968-03-14 06:00:00,1968-03-13,0.0,Y
2629,1968-03-14 06:00:01,1968-03-15 06:00:00,1968-03-14,0.3,Y
2630,1968-03-15 06:00:01,1968-03-16 06:00:00,1968-03-15,3.8,Y
2631,1968-03-16 06:00:01,1968-03-17 06:00:00,1968-03-16,8.4,Y
2632,1968-03-17 06:00:01,1968-03-18 06:00:00,1968-03-17,0.4,Y
2633,1968-03-18 06:00:01,1968-03-19 06:00:00,1968-03-18,3.0,Y
2634,1968-03-19 06:00:01,1968-03-20 06:00:00,1968-03-19,6.0,Y
2635,1968-03-20 06:00:01,1968-03-21 06:00:00,1968-03-20,1.2,Y
2636,1968-03-21 06:00:01,1968-03-22 06:00:00,1968-03-21,11.2,Y
2637,1968-03-22 06:00:01,1968-03-23 06:00:00,1968-03-22,2.1,Y
2638,1968-03-23 06:00:01,1968-03-24 06:00:00,1968-03-23,10.0,Y
2639,1968-03-24 06:00:01,1968-03-25 06:00:00,1968-03-24,0.0,Y
2640,1968-03-25 06:00:01,1968-03-26 06:00:00,1968-03-25,1.0,Y
2641,1968-03-26 06:00:01,1968-03-27 06:00:00,1968-03-26,6.3,Y
2642,1968-03-27 06:00:01,1968-03-28 06:00:00,1968-03-27,4.3,Y
2643,1968-03-28 06:00:01,1968-03-29 06:00:00,1968-03-28,0.0,Y
2644,1968-03-29 06:00:01,1968-03-30 06:00:00,1968-03-29,0.0,Y
2645,1968-03-30 06:00:01,1968-03-31 06:00:00,1968-03-30,0.0,Y
2646,1968-03-31 06:00:01,1968-04-01 06:00:00,1968-03-31,5.1,Y
2647,1968-04-01 06:00:01,1968-04-02 06:00:00,1968-04-01,16.5,Y
2648,1968-04-02 06:00:01,1968-04-03 06:00:00,1968-04-02,5.8,Y
2649,1968-04-03 06:00:01,1968-04-04 06:00:00,1968-04-03,6.0,Y
2650,1968-04-04 06:00:01,1968-04-05 06:00:00,1968-04-04,2.5,Y
2651,1968-04-05 06:00:01,1968-04-06 06:00:00,1968-04-05,1.2,Y
2652,1968-04-06 06:00:01,1968-04-07 06:00:00,1968-04-06,0.0,Y
2653,1968-04-07 06:00:01,1968-04-08 06:00:00,1968-04-07,0.0,Y
2654,1968-04-08 06:00:01,1968-04-09 06:00:00,1968-04-08,3.0,Y
2655,1968-04-09 06:00:01,1968-04-10 06:00:00,1968-04-09,0.0,Y
2656,1968-04-10 06:00:01,1968-04-11 06:00:00,1968-04-10,0.0,Y
2657,1968-04-11 06:00:01,1968-04-12 06:00:00,1968-04-11,0.0,Y
2658,1968-04-12 06:00:01,1968-04-13 06:00:00,1968-04-12,0.0,Y
2659,1968-04-13 06:00:01,1968-04-14 06:00:00,1968-04-13,0.0,Y
2660,1968-04-14 06:00:01,1968-04-15 06:00:00,1968-04-14,0.0,Y
2661,1968-04-15 06:00:01,1968-04-16 06:00:00,1968-04-15,0.0,Y
2662,1968-04-16 06:00:01,1968-04-17 06:00:00,1968-04-16,0.0,Y
2663,1968-04-17 06:00:01,1968-04-18 06:00:00,1968-04-17,0.0,Y
2664,1968-04-18 06:00:01,1968-04-19 06:00:00,1968-04-18,0.0,Y
2665,1968-04-19 06:00:01,1968-04-20 06:00:00,1968-04-19,0.8,Y
2666,1968-04-20 06:00:01,1968-04-21 06:00:00,1968-04-20,3.8,Y
2667,1968-04-21 06:00:01,1968-04-22 06:00:00,1968-04-21,3.4,Y
2668,1968-04-22 06:00:01,1968-04-23 06:00:00,1968-04-22,1.8,Y
2669,1968-04-23 06:00:01,1968-04-24 06:00:00,1968-04-23,3.8,Y
2670,1968-04-24 06:00:01,1968-04-25 06:00:00,1968-04-24,0.0,Y
2671,1968-04-25 06:00:01,1968-04-26 06:00:00,1968-04-25,0.0,Y
2672,1968-04-26 06:00:01,1968-04-27 06:00:00,1968-04-26,0.0,Y
2673,1968-04-27 06:00:01,1968-04-28 06:00:00,1968-04-27,0.0,Y
2674,1968-04-28 06:00:01,1968-04-29 06:00:00,1968-04-28,0.0,Y
2675,1968-04-29 06:00:01,1968-04-30 06:00:00,1968-04-29,0.0,Y
2676,1968-04-30 06:00:01,1968-05-01 06:00:00,1968-04-30,1.8,Y
2677,1968-05-01 06:00:01,1968-05-02 06:00:00,1968-05-01,0.0,Y
2678,1968-05-02 06:00:01,1968-05-03 06:00:00,1968-05-02,0.0,Y
2679,1968-05-03 06:00:01,1968-05-04 06:00:00,1968-05-03,0.0,Y
2680,1968-05-04 06:00:01,1968-05-05 06:00:00,1968-05-04,0.6,Y
2681,1968-05-05 06:00:01,1968-05-06 06:00:00,1968-05-05,19.0,Y
2682,1968-05-06 06:00:01,1968-05-07 06:00:00,1968-05-06,18.6,Y
2683,1968-05-07 06:00:01,1968-05-08 06:00:00,1968-05-07,0.0,Y
2684,1968-05-08 06:00:01,1968-05-09 06:00:00,1968-05-08,0.0,Y
2685,1968-05-09 06:00:01,1968-05-10 06:00:00,1968-05-09,2.4,Y
2686,1968-05-10 06:00:01,1968-05-11 06:00:00,1968-05-10,6.0,Y
2687,1968-05-11 06:00:01,1968-05-12 06:00:00,1968-05-11,1.7,Y
2688,1968-05-12 06:00:01,1968-05-13 06:00:00,1968-05-12,0.0,Y
2689,1968-05-13 06:00:01,1968-05-14 06:00:00,1968-05-13,1.3,Y
2690,1968-05-14 06:00:01,1968-05-15 06:00:00,1968-05-14,1.2,Y
2691,1968-05-15 06:00:01,1968-05-16 06:00:00,1968-05-15,0.0,Y
2692,1968-05-16 06:00:01,1968-05-17 06:00:00,1968-05-16,0.2,Y
2693,1968-05-17 06:00:01,1968-05-18 06:00:00,1968-05-17,0.0,Y
2694,1968-05-18 06:00:01,1968-05-19 06:00:00,1968-05-18,0.8,Y
2695,1968-05-19 06:00:01,1968-05-20 06:00:00,1968-05-19,6.7,Y
2696,1968-05-20 06:00:01,1968-05-21 06:00:00,1968-05-20,0.3,Y
2697,1968-05-21 06:00:01,1968-05-22 06:00:00,1968-05-21,0.7,Y
2698,1968-05-22 06:00:01,1968-05-23 06:00:00,1968-05-22,0.0,Y
2699,1968-05-23 06:00:01,1968-05-24 06:00:00,1968-05-23,0.0,Y
2700,1968-05-24 06:00:01,1968-05-25 06:00:00,1968-05-24,0.0,Y
2701,1968-05-25 06:00:01,1968-05-26 06:00:00,1968-05-25,0.0,Y
2702,1968-05-26 06:00:01,1968-05-27 06:00:00,1968-05-26,0.0,Y
2703,1968-05-27 06:00:01,1968-05-28 06:00:00,1968-05-27,2.0,Y
2704,1968-05-28 06:00:01,1968-05-29 06:00:00,1968-05-28,0.0,Y
2705,1968-05-29 06:00:01,1968-05-30 06:00:00,1968-05-29,0.0,Y
2706,1968-05-30 06:00:01,1968-05-31 06:00:00,1968-05-30,0.0,Y
2707,1968-05-31 06:00:01,1968-06-01 06:00:00,1968-05-31,0.0,Y
2708,1968-06-01 06:00:01,1968-06-02 06:00:00,1968-06-01,0.0,Y
2709,1968-06-02 06:00:01,1968-06-03 06:00:00,1968-06-02,0.0,Y
2710,1968-06-03 06:00:01,1968-06-04 06:00:00,1968-06-03,2.0,Y
2711,1968-06-04 06:00:01,1968-06-05 06:00:00,1968-06-04,0.0,Y
2712,1968-06-05 06:00:01,1968-06-06 06:00:00,1968-06-05,9.0,Y
2713,1968-06-06 06:00:01,1968-06-07 06:00:00,1968-06-06,4.8,Y
2714,1968-06-07 06:00:01,1968-06-08 06:00:00,1968-06-07,0.3,Y
2715,1968-06-08 06:00:01,1968-06-09 06:00:00,1968-06-08,1.8,Y
2716,1968-06-09 06:00:01,1968-06-10 06:00:00,1968-06-09,1.0,Y
2717,1968-06-10 06:00:01,1968-06-11 06:00:00,1968-06-10,0.0,Y
2718,1968-06-11 06:00:01,1968-06-12 06:00:00,1968-06-11,0.0,Y
2719,1968-06-12 06:00:01,1968-06-13 06:00:00,1968-06-12,0.0,Y
2720,1968-06-13 06:00:01,1968-06-14 06:00:00,1968-06-13,0.0,Y
2721,1968-06-14 06:00:01,1968-06-15 06:00:00,1968-06-14,0.0,Y
2722,1968-06-15 06:00:01,1968-06-16 06:00:00,1968-06-15,0.0,Y
2723,1968-06-16 06:00:01,1968-06-17 06:00:00,1968-06-16,0.0,Y
2724,1968-06-17 06:00:01,1968-06-18 06:00:00,1968-06-17,0.0,Y
2725,1968-06-18 06:00:01,1968-06-19 06:00:00,1968-06-18,0.7,Y
2726,1968-06-19 06:00:01,1968-06-20 06:00:00,1968-06-19,0.3,Y
2727,1968-06-20 06:00:01,1968-06-21 06:00:00,1968-06-20,0.0,Y
2728,1968-06-21 06:00:01,1968-06-22 06:00:00,1968-06-21,1.8,Y
2729,1968-06-22 06:00:01,1968-06-23 06:00:00,1968-06-22,1.5,Y
2730,1968-06-23 06:00:01,1968-06-24 06:00:00,1968-06-23,0.0,Y
2731,1968-06-24 06:00:01,1968-06-25 06:00:00,1968-06-24,8.0,Y
2732,1968-06-25 06:00:01,1968-06-26 06:00:00,1968-06-25,8.0,Y
2733,1968-06-26 06:00:01,1968-06-27 06:00:00,1968-06-26,1.8,Y
2734,1968-06-27 06:00:01,1968-06-28 06:00:00,1968-06-27,6.1,Y
2735,1968-06-28 06:00:01,1968-06-29 06:00:00,1968-06-28,0.0,Y
2736,1968-06-29 06:00:01,1968-06-30 06:00:00,1968-06-29,0.0,Y
2737,1968-06-30 06:00:01,1968-07-01 06:00:00,1968-06-30,0.0,Y
2738,1968-07-01 06:00:01,1968-07-02 06:00:00,1968-07-01,0.0,Y
2739,1968-07-02 06:00:01,1968-07-03 06:00:00,1968-07-02,0.0,Y
2740,1968-07-03 06:00:01,1968-07-04 06:00:00,1968-07-03,0.0,Y
2741,1968-07-04 06:00:01,1968-07-05 06:00:00,1968-07-04,0.0,Y
2742,1968-07-05 06:00:01,1968-07-06 06:00:00,1968-07-05,0.0,Y
2743,1968-07-06 06:00:01,1968-07-07 06:00:00,1968-07-06,0.0,Y
2744,1968-07-07 06:00:01,1968-07-08 06:00:00,1968-07-07,17.8,Y
2745,1968-07-08 06:00:01,1968-07-09 06:00:00,1968-07-08,0.3,Y
2746,1968-07-09 06:00:01,1968-07-10 06:00:00,1968-07-09,0.0,Y
2747,1968-07-10 06:00:01,1968-07-11 06:00:00,1968-07-10,0.0,Y
2748,1968-07-11 06:00:01,1968-07-12 06:00:00,1968-07-11,16.8,Y
2749,1968-07-12 06:00:01,1968-07-13 06:00:00,1968-07-12,0.0,Y
2750,1968-07-13 06:00:01,1968-07-14 06:00:00,1968-07-13,0.0,Y
2751,1968-07-14 06:00:01,1968-07-15 06:00:00,1968-07-14,0.0,Y
2752,1968-07-15 06:00:01,1968-07-16 06:00:00,1968-07-15,5.5,Y
2753,1968-07-16 06:00:01,1968-07-17 06:00:00,1968-07-16,0.3,Y
2754,1968-07-17 06:00:01,1968-07-18 06:00:00,1968-07-17,0.0,Y
2755,1968-07-18 06:00:01,1968-07-19 06:00:00,1968-07-18,0.0,Y
2756,1968-07-19 06:00:01,1968-07-20 06:00:00,1968-07-19,0.0,Y
2757,1968-07-20 06:00:01,1968-07-21 06:00:00,1968-07-20,2.1,Y
2758,1968-07-21 06:00:01,1968-07-22 06:00:00,1968-07-21,0.7,Y
2759,1968-07-22 06:00:01,1968-07-23 06:00:00,1968-07-22,0.0,Y
2760,1968-07-23 06:00:01,1968-07-24 06:00:00,1968-07-23,0.0,Y
2761,1968-07-24 06:00:01,1968-07-25 06:00:00,1968-07-24,0.0,Y
2762,1968-07-25 06:00:01,1968-07-26 06:00:00,1968-07-25,1.9,Y
2763,1968-07-26 06:00:01,1968-07-27 06:00:00,1968-07-26,0.0,Y
2764,1968-07-27 06:00:01,1968-07-28 06:00:00,1968-07-27,0.0,Y
2765,1968-07-28 06:00:01,1968-07-29 06:00:00,1968-07-28,0.0,Y
2766,1968-07-29 06:00:01,1968-07-30 06:00:00,1968-07-29,0.0,Y
2767,1968-07-30 06:00:01,1968-07-31 06:00:00,1968-07-30,0.0,Y
2768,1968-07-31 06:00:01,1968-08-01 06:00:00,1968-07-31,0.0,Y
2769,1968-08-01 06:00:01,1968-08-02 06:00:00,1968-08-01,0.0,Y
2770,1968-08-02 06:00:01,1968-08-03 06:00:00,1968-08-02,0.0,Y
2771,1968-08-03 06:00:01,1968-08-04 06:00:00,1968-08-03,0.0,Y
2772,1968-08-04 06:00:01,1968-08-05 06:00:00,1968-08-04,0.0,Y
2773,1968-08-05 06:00:01,1968-08-06 06:00:00,1968-08-05,0.0,Y
2774,1968-08-06 06:00:01,1968-08-07 06:00:00,1968-08-06,0.0,Y
2775,1968-08-07 06:00:01,1968-08-08 06:00:00,1968-08-07,0.0,Y
2776,1968-08-08 06:00:01,1968-08-09 06:00:00,1968-08-08,2.0,Y
2777,1968-08-09 06:00:01,1968-08-10 06:00:00,1968-08-09,0.5,Y
2778,1968-08-10 06:00:01,1968-08-11 06:00:00,1968-08-10,0.0,Y
2779,1968-08-11 06:00:01,1968-08-12 06:00:00,1968-08-11,3.8,Y
2780,1968-08-12 06:00:01,1968-08-13 06:00:00,1968-08-12,0.5,Y
2781,1968-08-13 06:00:01,1968-08-14 06:00:00,1968-08-13,6.0,Y
2782,1968-08-14 06:00:01,1968-08-15 06:00:00,1968-08-14,13.4,Y
2783,1968-08-15 06:00:01,1968-08-16 06:00:00,1968-08-15,0.0,Y
2784,1968-08-16 06:00:01,1968-08-17 06:00:00,1968-08-16,12.0,Y
2785,1968-08-17 06:00:01,1968-08-18 06:00:00,1968-08-17,6.0,Y
2786,1968-08-18 06:00:01,1968-08-19 06:00:00,1968-08-18,0.0,Y
2787,1968-08-19 06:00:01,1968-08-20 06:00:00,1968-08-19,0.9,Y
2788,1968-08-20 06:00:01,1968-08-21 06:00:00,1968-08-20,0.0,Y
2789,1968-08-21 06:00:01,1968-08-22 06:00:00,1968-08-21,2.4,Y
2790,1968-08-22 06:00:01,1968-08-23 06:00:00,1968-08-22,0.0,Y
2791,1968-08-23 06:00:01,1968-08-24 06:00:00,1968-08-23,0.0,Y
2792,1968-08-24 06:00:01,1968-08-25 06:00:00,1968-08-24,4.6,Y
2793,1968-08-25 06:00:01,1968-08-26 06:00:00,1968-08-25,0.0,Y
2794,1968-08-26 06:00:01,1968-08-27 06:00:00,1968-08-26,0.0,Y
2795,1968-08-27 06:00:01,1968-08-28 06:00:00,1968-08-27,0.0,Y
2796,1968-08-28 06:00:01,1968-08-29 06:00:00,1968-08-28,10.1,Y
2797,1968-08-29 06:00:01,1968-08-30 06:00:00,1968-08-29,0.0,Y
2798,1968-08-30 06:00:01,1968-08-31 06:00:00,1968-08-30,0.0,Y
2799,1968-08-31 06:00:01,1968-09-01 06:00:00,1968-08-31,2.2,Y
2800,1968-09-01 06:00:01,1968-09-02 06:00:00,1968-09-01,0.8,Y
2801,1968-09-02 06:00:01,1968-09-03 06:00:00,1968-09-02,0.0,Y
2802,1968-09-03 06:00:01,1968-09-04 06:00:00,1968-09-03,0.0,Y
2803,1968-09-04 06:00:01,1968-09-05 06:00:00,1968-09-04,0.6,Y
2804,1968-09-05 06:00:01,1968-09-06 06:00:00,1968-09-05,16.4,Y
2805,1968-09-06 06:00:01,1968-09-07 06:00:00,1968-09-06,0.0,Y
2806,1968-09-07 06:00:01,1968-09-08 06:00:00,1968-09-07,0.0,Y
2807,1968-09-08 06:00:01,1968-09-09 06:00:00,1968-09-08,0.0,Y
2808,1968-09-09 06:00:01,1968-09-10 06:00:00,1968-09-09,0.0,Y
2809,1968-09-10 06:00:01,1968-09-11 06:00:00,1968-09-10,0.0,Y
2810,1968-09-11 06:00:01,1968-09-12 06:00:00,1968-09-11,0.0,Y
2811,1968-09-12 06:00:01,1968-09-13 06:00:00,1968-09-12,0.9,Y
2812,1968-09-13 06:00:01,1968-09-14 06:00:00,1968-09-13,0.0,Y
2813,1968-09-14 06:00:01,1968-09-15 06:00:00,1968-09-14,0.0,Y
2814,1968-09-15 06:00:01,1968-09-16 06:00:00,1968-09-15,0.0,Y
2815,1968-09-16 06:00:01,1968-09-17 06:00:00,1968-09-16,0.0,Y
2816,1968-09-17 06:00:01,1968-09-18 06:00:00,1968-09-17,0.0,Y
2817,1968-09-18 06:00:01,1968-09-19 06:00:00,1968-09-18,3.0,Y
2818,1968-09-19 06:00:01,1968-09-20 06:00:00,1968-09-19,0.0,Y
2819,1968-09-20 06:00:01,1968-09-21 06:00:00,1968-09-20,6.0,Y
2820,1968-09-21 06:00:01,1968-09-22 06:00:00,1968-09-21,28.8,Y
2821,1968-09-22 06:00:01,1968-09-23 06:00:00,1968-09-22,0.0,Y
2822,1968-09-23 06:00:01,1968-09-24 06:00:00,1968-09-23,0.0,Y
2823,1968-09-24 06:00:01,1968-09-25 06:00:00,1968-09-24,0.6,Y
2824,1968-09-25 06:00:01,1968-09-26 06:00:00,1968-09-25,0.0,Y
2825,1968-09-26 06:00:01,1968-09-27 06:00:00,1968-09-26,1.0,Y
2826,1968-09-27 06:00:01,1968-09-28 06:00:00,1968-09-27,0.0,Y
2827,1968-09-28 06:00:01,1968-09-29 06:00:00,1968-09-28,12.0,Y
2828,1968-09-29 06:00:01,1968-09-30 06:00:00,1968-09-29,1.3,Y
2829,1968-09-30 06:00:01,1968-10-01 06:00:00,1968-09-30,11.0,Y
2830,1968-10-01 06:00:01,1968-10-02 06:00:00,1968-10-01,0.5,Y
2831,1968-10-02 06:00:01,1968-10-03 06:00:00,1968-10-02,0.0,Y
2832,1968-10-03 06:00:01,1968-10-04 06:00:00,1968-10-03,5.2,Y
2833,1968-10-04 06:00:01,1968-10-05 06:00:00,1968-10-04,0.0,Y
2834,1968-10-05 06:00:01,1968-10-06 06:00:00,1968-10-05,0.0,Y
2835,1968-10-06 06:00:01,1968-10-07 06:00:00,1968-10-06,1.9,Y
2836,1968-10-07 06:00:01,1968-10-08 06:00:00,1968-10-07,0.1,Y
2837,1968-10-08 06:00:01,1968-10-09 06:00:00,1968-10-08,0.0,Y
2838,1968-10-09 06:00:01,1968-10-10 06:00:00,1968-10-09,0.0,Y
2839,1968-10-10 06:00:01,1968-10-11 06:00:00,1968-10-10,7.4,Y
2840,1968-10-11 06:00:01,1968-10-12 06:00:00,1968-10-11,3.8,Y
2841,1968-10-12 06:00:01,1968-10-13 06:00:00,1968-10-12,16.7,Y
2842,1968-10-13 06:00:01,1968-10-14 06:00:00,1968-10-13,5.6,Y
2843,1968-10-14 06:00:01,1968-10-15 06:00:00,1968-10-14,1.6,Y
2844,1968-10-15 06:00:01,1968-10-16 06:00:00,1968-10-15,1.5,Y
2845,1968-10-16 06:00:01,1968-10-17 06:00:00,1968-10-16,9.2,Y
2846,1968-10-17 06:00:01,1968-10-18 06:00:00,1968-10-17,4.8,Y
2847,1968-10-18 06:00:01,1968-10-19 06:00:00,1968-10-18,0.0,Y
2848,1968-10-19 06:00:01,1968-10-20 06:00:00,1968-10-19,0.0,Y
2849,1968-10-20 06:00:01,1968-10-21 06:00:00,1968-10-20,11.8,Y
2850,1968-10-21 06:00:01,1968-10-22 06:00:00,1968-10-21,0.0,Y
2851,1968-10-22 06:00:01,1968-10-23 06:00:00,1968-10-22,0.0,Y
2852,1968-10-23 06:00:01,1968-10-24 06:00:00,1968-10-23,0.0,Y
2853,1968-10-24 06:00:01,1968-10-25 06:00:00,1968-10-24,0.0,Y
2854,1968-10-25 06:00:01,1968-10-26 06:00:00,1968-10-25,0.0,Y
2855,1968-10-26 06:00:01,1968-10-27 06:00:00,1968-10-26,0.5,Y
2856,1968-10-27 06:00:01,1968-10-28 06:00:00,1968-10-27,5.2,Y
2857,1968-10-28 06:00:01,1968-10-29 06:00:00,1968-10-28,2.6,Y
2858,1968-10-29 06:00:01,1968-10-30 06:00:00,1968-10-29,12.6,Y
2859,1968-10-30 06:00:01,1968-10-31 06:00:00,1968-10-30,6.0,Y
2860,1968-10-31 06:00:01,1968-11-01 06:00:00,1968-10-31,12.9,Y
2861,1968-11-01 06:00:01,1968-11-02 06:00:00,1968-11-01,3.7,Y
2862,1968-11-02 06:00:01,1968-11-03 06:00:00,1968-11-02,8.8,Y
2863,1968-11-03 06:00:01,1968-11-04 06:00:00,1968-11-03,15.0,Y
2864,1968-11-04 06:00:01,1968-11-05 06:00:00,1968-11-04,1.6,Y
2865,1968-11-05 06:00:01,1968-11-06 06:00:00,1968-11-05,0.0,Y
2866,1968-11-06 06:00:01,1968-11-07 06:00:00,1968-11-06,0.0,Y
2867,1968-11-07 06:00:01,1968-11-08 06:00:00,1968-11-07,2.4,Y
2868,1968-11-08 06:00:01,1968-11-09 06:00:00,1968-11-08,3.6,Y
2869,1968-11-09 06:00:01,1968-11-10 06:00:00,1968-11-09,0.6,Y
2870,1968-11-10 06:00:01,1968-11-11 06:00:00,1968-11-10,0.0,Y
2871,1968-11-11 06:00:01,1968-11-12 06:00:00,1968-11-11,0.0,Y
2872,1968-11-12 06:00:01,1968-11-13 06:00:00,1968-11-12,0.0,Y
2873,1968-11-13 06:00:01,1968-11-14 06:00:00,1968-11-13,0.0,Y
2874,1968-11-14 06:00:01,1968-11-15 06:00:00,1968-11-14,0.0,Y
2875,1968-11-15 06:00:01,1968-11-16 06:00:00,1968-11-15,0.0,Y
2876,1968-11-16 06:00:01,1968-11-17 06:00:00,1968-11-16,0.0,Y
2877,1968-11-17 06:00:01,1968-11-18 06:00:00,1968-11-17,0.4,Y
2878,1968-11-18 06:00:01,1968-11-19 06:00:00,1968-11-18,1.8,Y
2879,1968-11-19 06:00:01,1968-11-20 06:00:00,1968-11-19,0.0,Y
2880,1968-11-20 06:00:01,1968-11-21 06:00:00,1968-11-20,0.0,Y
2881,1968-11-21 06:00:01,1968-11-22 06:00:00,1968-11-21,0.0,Y
2882,1968-11-22 06:00:01,1968-11-23 06:00:00,1968-11-22,0.0,Y
2883,1968-11-23 06:00:01,1968-11-24 06:00:00,1968-11-23,8.7,Y
2884,1968-11-24 06:00:01,1968-11-25 06:00:00,1968-11-24,0.2,Y
2885,1968-11-25 06:00:01,1968-11-26 06:00:00,1968-11-25,1.7,Y
2886,1968-11-26 06:00:01,1968-11-27 06:00:00,1968-11-26,3.5,Y
2887,1968-11-27 06:00:01,1968-11-28 06:00:00,1968-11-27,5.4,Y
2888,1968-11-28 06:00:01,1968-11-29 06:00:00,1968-11-28,2.2,Y
2889,1968-11-29 06:00:01,1968-11-30 06:00:00,1968-11-29,0.0,Y
2890,1968-11-30 06:00:01,1968-12-01 06:00:00,1968-11-30,0.0,Y
2891,1968-12-01 06:00:01,1968-12-02 06:00:00,1968-12-01,0.0,Y
2892,1968-12-02 06:00:01,1968-12-03 06:00:00,1968-12-02,0.0,Y
2893,1968-12-03 06:00:01,1968-12-04 06:00:00,1968-12-03,0.0,Y
2894,1968-12-04 06:00:01,1968-12-05 06:00:00,1968-12-04,0.0,Y
2895,1968-12-05 06:00:01,1968-12-06 06:00:00,1968-12-05,0.2,Y
2896,1968-12-06 06:00:01,1968-12-07 06:00:00,1968-12-06,0.3,Y
2897,1968-12-07 06:00:01,1968-12-08 06:00:00,1968-12-07,0.0,Y
2898,1968-12-08 06:00:01,1968-12-09 06:00:00,1968-12-08,0.0,Y
2899,1968-12-09 06:00:01,1968-12-10 06:00:00,1968-12-09,0.0,Y
2900,1968-12-10 06:00:01,1968-12-11 06:00:00,1968-12-10,0.0,Y
2901,1968-12-11 06:00:01,1968-12-12 06:00:00,1968-12-11,0.0,Y
2902,1968-12-12 06:00:01,1968-12-13 06:00:00,1968-12-12,0.0,Y
2903,1968-12-13 06:00:01,1968-12-14 06:00:00,1968-12-13,0.0,Y
2904,1968-12-14 06:00:01,1968-12-15 06:00:00,1968-12-14,0.0,Y
2905,1968-12-15 06:00:01,1968-12-16 06:00:00,1968-12-15,0.0,Y
2906,1968-12-16 06:00:01,1968-12-17 06:00:00,1968-12-16,0.0,Y
2907,1968-12-17 06:00:01,1968-12-18 06:00:00,1968-12-17,0.4,Y
2908,1968-12-18 06:00:01,1968-12-19 06:00:00,1968-12-18,2.1,Y
2909,1968-12-19 06:00:01,1968-12-20 06:00:00,1968-12-19,1.6,Y
2910,1968-12-20 06:00:01,1968-12-21 06:00:00,1968-12-20,1.3,Y
2911,1968-12-21 06:00:01,1968-12-22 06:00:00,1968-12-21,12.0,Y
2912,1968-12-22 06:00:01,1968-12-23 06:00:00,1968-12-22,0.0,Y
2913,1968-12-23 06:00:01,1968-12-24 06:00:00,1968-12-23,7.5,Y
2914,1968-12-24 06:00:01,1968-12-25 06:00:00,1968-12-24,4.7,Y
2915,1968-12-25 06:00:01,1968-12-26 06:00:00,1968-12-25,6.0,G
2916,1968-12-26 06:00:01,1968-12-27 06:00:00,1968-12-26,5.2,G
2917,1968-12-27 06:00:01,1968-12-28 06:00:00,1968-12-27,2.9,G
2918,1968-12-28 06:00:01,1968-12-29 06:00:00,1968-12-28,0.2,G
2919,1968-12-29 06:00:01,1968-12-30 06:00:00,1968-12-29,0.0,G
2920,1968-12-30 06:00:01,1968-12-31 06:00:00,1968-12-30,3.0,G
2921,1968-12-31 06:00:01,1969-01-01 06:00:00,1968-12-31,0.0,G
2922,1969-01-01 06:00:01,1969-01-02 06:00:00,1969-01-01,3.1,G
2923,1969-01-02 06:00:01,1969-01-03 06:00:00,1969-01-02,0.0,Y
2924,1969-01-03 06:00:01,1969-01-04 06:00:00,1969-01-03,0.0,Y
2925,1969-01-04 06:00:01,1969-01-05 06:00:00,1969-01-04,1.0,Y
2926,1969-01-05 06:00:01,1969-01-06 06:00:00,1969-01-05,0.0,Y
2927,1969-01-06 06:00:01,1969-01-07 06:00:00,1969-01-06,0.0,Y
2928,1969-01-07 06:00:01,1969-01-08 06:00:00,1969-01-07,0.0,Y
2929,1969-01-08 06:00:01,1969-01-09 06:00:00,1969-01-08,0.0,Y
2930,1969-01-09 06:00:01,1969-01-10 06:00:00,1969-01-09,0.0,Y
2931,1969-01-10 06:00:01,1969-01-11 06:00:00,1969-01-10,0.0,Y
2932,1969-01-11 06:00:01,1969-01-12 06:00:00,1969-01-11,1.7,Y
2933,1969-01-12 06:00:01,1969-01-13 06:00:00,1969-01-12,3.5,Y
2934,1969-01-13 06:00:01,1969-01-14 06:00:00,1969-01-13,14.0,Y
2935,1969-01-14 06:00:01,1969-01-15 06:00:00,1969-01-14,2.8,Y
2936,1969-01-15 06:00:01,1969-01-16 06:00:00,1969-01-15,1.0,Y
2937,1969-01-16 06:00:01,1969-01-17 06:00:00,1969-01-16,4.8,Y
2938,1969-01-17 06:00:01,1969-01-18 06:00:00,1969-01-17,5.5,Y
2939,1969-01-18 06:00:01,1969-01-19 06:00:00,1969-01-18,2.0,Y
2940,1969-01-19 06:00:01,1969-01-20 06:00:00,1969-01-19,7.5,Y
2941,1969-01-20 06:00:01,1969-01-21 06:00:00,1969-01-20,0.0,Y
2942,1969-01-21 06:00:01,1969-01-22 06:00:00,1969-01-21,3.0,Y
2943,1969-01-22 06:00:01,1969-01-23 06:00:00,1969-01-22,8.0,Y
2944,1969-01-23 06:00:01,1969-01-24 06:00:00,1969-01-23,1.3,Y
2945,1969-01-24 06:00:01,1969-01-25 06:00:00,1969-01-24,3.1,Y
2946,1969-01-25 06:00:01,1969-01-26 06:00:00,1969-01-25,0.0,Y
2947,1969-01-26 06:00:01,1969-01-27 06:00:00,1969-01-26,2.5,Y
2948,1969-01-27 06:00:01,1969-01-28 06:00:00,1969-01-27,1.2,Y
2949,1969-01-28 06:00:01,1969-01-29 06:00:00,1969-01-28,13.0,Y
2950,1969-01-29 06:00:01,1969-01-30 06:00:00,1969-01-29,1.2,Y
