Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1981-12-07,23:00:00,Y,-7.68,1981.0
1981-12-08,23:00:00,Y,-13.96,1981.0
1981-12-09,23:00:00,Y,-8.17,1981.0
1981-12-10,23:00:00,Y,-7.42,1981.0
1981-12-11,23:00:00,Y,-3.16,1981.0
1981-12-12,23:00:00,Y,-6.92,1981.0
1981-12-13,23:00:00,Y,-8.65,1981.0
1981-12-14,23:00:00,Y,-13.41,1981.0
1981-12-15,23:00:00,Y,-16.1,1981.0
1981-12-16,23:00:00,Y,-16.67,1981.0
1981-12-17,23:00:00,Y,-14.65,1981.0
1981-12-18,23:00:00,Y,-9.76,1981.0
1981-12-19,23:00:00,Y,-8.65,1981.0
1981-12-20,23:00:00,Y,-12.54,1981.0
1981-12-21,23:00:00,Y,-8.63,1981.0
1981-12-22,23:00:00,Y,-6.64,1981.0
1981-12-23,23:00:00,Y,-1.3,1981.0
1981-12-24,23:00:00,Y,-2.4,1981.0
1981-12-25,23:00:00,Y,-5.7,1981.0
1981-12-26,23:00:00,Y,-10.65,1981.0
1981-12-27,23:00:00,Y,-10.78,1981.0
1981-12-28,23:00:00,Y,-5.68,1981.0
1981-12-29,23:00:00,Y,-2.72,1981.0
1981-12-30,23:00:00,Y,1.32,1981.0
1981-12-31,23:00:00,Y,0.21,1981.0
1982-01-01,23:00:00,Y,-0.65,1982.0
1982-01-02,23:00:00,Y,-3.24,1982.0
1982-01-03,23:00:00,Y,-2.79,1982.0
1982-01-04,23:00:00,Y,-12.02,1982.0
1982-01-05,23:00:00,Y,-17.6,1982.0
1982-01-06,23:00:00,Y,-12.08,1982.0
1982-01-07,23:00:00,Y,-17.72,1982.0
1982-01-08,23:00:00,Y,-19.53,1982.0
1982-01-09,23:00:00,Y,-15.18,1982.0
1982-01-10,23:00:00,Y,-5.31,1982.0
1982-01-11,23:00:00,Y,-3.9,1982.0
1982-01-12,23:00:00,Y,-13.26,1982.0
1982-01-13,23:00:00,Y,-0.45,1982.0
1982-01-14,23:00:00,Y,-0.55,1982.0
1982-01-15,23:00:00,Y,-2.59,1982.0
1982-01-16,23:00:00,Y,-5.45,1982.0
1982-01-17,23:00:00,Y,-0.92,1982.0
1982-01-18,23:00:00,Y,-8.4,1982.0
1982-01-19,23:00:00,Y,-11.63,1982.0
1982-01-20,23:00:00,Y,-10.68,1982.0
1982-01-21,23:00:00,Y,-4.6,1982.0
1982-01-22,23:00:00,Y,-2.3,1982.0
1982-01-23,23:00:00,Y,0.03,1982.0
1982-01-24,23:00:00,Y,0.18,1982.0
1982-01-25,23:00:00,Y,0.02,1982.0
1982-01-26,23:00:00,Y,0.88,1982.0
1982-01-27,23:00:00,Y,-6.26,1982.0
1982-01-28,23:00:00,Y,-4.13,1982.0
1982-01-29,23:00:00,Y,-1.91,1982.0
1982-01-30,23:00:00,Y,-2.51,1982.0
1982-01-31,23:00:00,Y,-8.3,1982.0
1982-02-01,23:00:00,Y,-8.43,1982.0
1982-02-02,23:00:00,Y,-3.47,1982.0
1982-02-03,23:00:00,Y,-5.05,1982.0
1982-02-04,23:00:00,Y,-9.75,1982.0
1982-02-05,23:00:00,Y,-4.8,1982.0
1982-02-06,23:00:00,Y,-0.04,1982.0
1982-02-07,23:00:00,Y,1.54,1982.0
1982-02-08,23:00:00,Y,0.62,1982.0
1982-02-09,23:00:00,Y,1.07,1982.0
1982-02-10,23:00:00,Y,2.55,1982.0
1982-02-11,23:00:00,Y,2.73,1982.0
1982-02-12,23:00:00,Y,2.25,1982.0
1982-02-13,23:00:00,Y,3.07,1982.0
1982-02-14,23:00:00,Y,0.72,1982.0
1982-02-15,23:00:00,Y,0.84,1982.0
1982-02-16,23:00:00,Y,0.32,1982.0
1982-02-17,23:00:00,Y,-0.24,1982.0
1982-02-18,23:00:00,Y,-2.11,1982.0
1982-02-19,23:00:00,Y,-4.64,1982.0
1982-02-20,23:00:00,Y,-4.12,1982.0
1982-02-21,23:00:00,Y,-1.94,1982.0
1982-02-22,23:00:00,Y,-3.35,1982.0
1982-02-23,23:00:00,Y,-4.8,1982.0
1982-02-24,23:00:00,Y,-2.32,1982.0
1982-02-25,23:00:00,Y,-2.5,1982.0
1982-02-26,23:00:00,Y,-2.73,1982.0
1982-02-27,23:00:00,Y,-2.5,1982.0
1982-02-28,23:00:00,Y,0.36,1982.0
1982-03-01,23:00:00,Y,2.5,1982.0
1982-03-02,23:00:00,Y,3.38,1982.0
1982-03-03,23:00:00,Y,2.51,1982.0
1982-03-04,23:00:00,Y,2.44,1982.0
1982-03-05,23:00:00,Y,1.25,1982.0
1982-03-06,23:00:00,Y,-1.28,1982.0
1982-03-07,23:00:00,Y,0.36,1982.0
1982-03-08,23:00:00,Y,0.77,1982.0
1982-03-09,23:00:00,Y,0.59,1982.0
1982-03-10,23:00:00,Y,2.29,1982.0
1982-03-11,23:00:00,Y,2.98,1982.0
1982-03-12,23:00:00,Y,2.51,1982.0
1982-03-13,23:00:00,Y,2.34,1982.0
1982-03-14,23:00:00,Y,3.43,1982.0
1982-03-15,23:00:00,Y,4.6,1982.0
1982-03-16,23:00:00,Y,4.06,1982.0
1982-03-17,23:00:00,Y,4.7,1982.0
1982-03-18,23:00:00,Y,3.6,1982.0
1982-03-19,23:00:00,Y,2.48,1982.0
1982-03-20,23:00:00,Y,1.51,1982.0
1982-03-21,23:00:00,Y,3.05,1982.0
1982-03-22,23:00:00,Y,2.32,1982.0
1982-03-23,23:00:00,Y,2.64,1982.0
1982-03-24,23:00:00,Y,3.88,1982.0
1982-03-25,23:00:00,Y,4.71,1982.0
1982-03-26,23:00:00,Y,5.16,1982.0
1982-03-27,23:00:00,Y,3.84,1982.0
1982-03-28,23:00:00,Y,4.85,1982.0
1982-03-29,23:00:00,Y,3.72,1982.0
1982-03-30,23:00:00,Y,2.66,1982.0
1982-03-31,23:00:00,Y,3.41,1982.0
1982-04-01,23:00:00,Y,3.53,1982.0
1982-04-02,23:00:00,Y,5.95,1982.0
1982-04-03,23:00:00,Y,3.19,1982.0
1982-04-04,23:00:00,Y,6.1,1982.0
1982-04-05,23:00:00,Y,3.78,1982.0
1982-04-06,23:00:00,Y,6.57,1982.0
1982-04-07,23:00:00,Y,7.36,1982.0
1982-04-08,23:00:00,Y,2.5,1982.0
1982-04-09,23:00:00,Y,3.39,1982.0
1982-04-10,23:00:00,Y,4.25,1982.0
1982-04-11,23:00:00,Y,4.44,1982.0
1982-04-12,23:00:00,Y,2.51,1982.0
1982-04-13,23:00:00,Y,2.74,1982.0
1982-04-14,23:00:00,Y,3.97,1982.0
1982-04-15,23:00:00,Y,4.82,1982.0
1982-04-16,23:00:00,Y,7.08,1982.0
1982-04-17,23:00:00,Y,6.69,1982.0
1982-04-18,23:00:00,Y,8.04,1982.0
1982-04-19,23:00:00,Y,6.29,1982.0
1982-04-20,23:00:00,Y,6.19,1982.0
1982-04-21,23:00:00,Y,6.36,1982.0
1982-04-22,23:00:00,Y,7.08,1982.0
1982-04-23,23:00:00,Y,7.66,1982.0
1982-04-24,23:00:00,Y,7.57,1982.0
1982-04-25,23:00:00,Y,6.98,1982.0
1982-04-26,23:00:00,Y,9.27,1982.0
1982-04-27,23:00:00,Y,7.13,1982.0
1982-04-28,23:00:00,Y,8.59,1982.0
1982-04-29,23:00:00,Y,5.93,1982.0
1982-04-30,23:00:00,Y,5.4,1982.0
1982-05-01,23:00:00,Y,6.81,1982.0
1982-05-02,23:00:00,Y,5.37,1982.0
1982-05-03,23:00:00,Y,5.55,1982.0
1982-05-04,23:00:00,Y,7.78,1982.0
1982-05-05,23:00:00,Y,5.97,1982.0
1982-05-06,23:00:00,Y,6.39,1982.0
1982-05-07,23:00:00,Y,9.09,1982.0
1982-05-08,23:00:00,Y,6.01,1982.0
1982-05-09,23:00:00,Y,6.52,1982.0
1982-05-10,23:00:00,Y,6.92,1982.0
1982-05-11,23:00:00,Y,8.25,1982.0
1982-05-12,23:00:00,Y,8.66,1982.0
1982-05-13,23:00:00,Y,10.78,1982.0
1982-05-14,23:00:00,Y,10.78,1982.0
1982-05-15,23:00:00,Y,11.85,1982.0
1982-05-16,23:00:00,Y,14.11,1982.0
1982-05-17,23:00:00,Y,13.88,1982.0
1982-05-18,23:00:00,Y,12.6,1982.0
1982-05-19,23:00:00,Y,10.23,1982.0
1982-05-20,23:00:00,Y,9.11,1982.0
1982-05-21,23:00:00,Y,8.58,1982.0
1982-05-22,23:00:00,Y,10.02,1982.0
1982-05-23,23:00:00,Y,10.14,1982.0
1982-05-24,23:00:00,Y,10.38,1982.0
1982-05-25,23:00:00,Y,12.12,1982.0
1982-05-26,23:00:00,Y,13.56,1982.0
1982-05-27,23:00:00,Y,17.8,1982.0
1982-05-28,23:00:00,Y,12.91,1982.0
1982-05-29,23:00:00,Y,11.98,1982.0
1982-05-30,23:00:00,Y,13.26,1982.0
1982-05-31,23:00:00,Y,15.18,1982.0
1982-06-01,23:00:00,Y,16.18,1982.0
1982-06-02,23:00:00,Y,18.28,1982.0
1982-06-03,23:00:00,Y,20.03,1982.0
1982-06-04,23:00:00,Y,22.13,1982.0
1982-06-05,23:00:00,Y,21.74,1982.0
1982-06-06,23:00:00,Y,16.09,1982.0
1982-06-07,23:00:00,Y,14.17,1982.0
1982-06-08,23:00:00,Y,15.38,1982.0
1982-06-09,23:00:00,Y,10.82,1982.0
1982-06-10,23:00:00,Y,10.37,1982.0
1982-06-11,23:00:00,Y,13.39,1982.0
1982-06-12,23:00:00,Y,10.43,1982.0
1982-06-13,23:00:00,Y,5.41,1982.0
1982-06-14,23:00:00,Y,9.48,1982.0
1982-06-15,23:00:00,Y,10.84,1982.0
1982-06-16,23:00:00,Y,10.87,1982.0
1982-06-17,23:00:00,Y,12.9,1982.0
1982-06-18,23:00:00,Y,13.47,1982.0
1982-06-19,23:00:00,Y,13.63,1982.0
1982-06-20,23:00:00,Y,14.1,1982.0
1982-06-21,23:00:00,Y,12.85,1982.0
1982-06-22,23:00:00,Y,12.38,1982.0
1982-06-23,23:00:00,Y,14.15,1982.0
1982-06-24,23:00:00,Y,14.4,1982.0
1982-06-25,23:00:00,Y,13.74,1982.0
1982-06-26,23:00:00,Y,15.28,1982.0
1982-06-27,23:00:00,Y,13.39,1982.0
1982-06-28,23:00:00,Y,14.49,1982.0
1982-06-29,23:00:00,Y,13.33,1982.0
1982-06-30,23:00:00,Y,12.83,1982.0
1982-07-01,23:00:00,Y,15.11,1982.0
1982-07-02,23:00:00,Y,15.33,1982.0
1982-07-03,23:00:00,Y,14.76,1982.0
1982-07-04,23:00:00,Y,14.54,1982.0
1982-07-05,23:00:00,Y,15.14,1982.0
1982-07-06,23:00:00,Y,15.05,1982.0
1982-07-07,23:00:00,Y,16.53,1982.0
1982-07-08,23:00:00,Y,16.23,1982.0
1982-07-09,23:00:00,Y,17.82,1982.0
1982-07-10,23:00:00,Y,19.48,1982.0
1982-07-11,23:00:00,Y,19.45,1982.0
1982-07-12,23:00:00,Y,17.84,1982.0
1982-07-13,23:00:00,Y,21.85,1982.0
1982-07-14,23:00:00,Y,24.38,1982.0
1982-07-15,23:00:00,Y,23.52,1982.0
1982-07-16,23:00:00,Y,21.06,1982.0
1982-07-17,23:00:00,Y,17.23,1982.0
1982-07-18,23:00:00,Y,16.97,1982.0
1982-07-19,23:00:00,Y,17.87,1982.0
1982-07-20,23:00:00,Y,18.82,1982.0
1982-07-21,23:00:00,Y,18.86,1982.0
1982-07-22,23:00:00,Y,17.63,1982.0
1982-07-23,23:00:00,Y,17.78,1982.0
1982-07-24,23:00:00,Y,17.65,1982.0
1982-07-25,23:00:00,Y,16.96,1982.0
1982-07-26,23:00:00,Y,17.03,1982.0
1982-07-27,23:00:00,Y,15.54,1982.0
1982-07-28,23:00:00,Y,16.78,1982.0
1982-07-29,23:00:00,Y,17.97,1982.0
1982-07-30,23:00:00,Y,17.72,1982.0
1982-07-31,23:00:00,Y,20.58,1982.0
1982-08-01,23:00:00,Y,22.98,1982.0
1982-08-02,23:00:00,Y,22.32,1982.0
1982-08-03,23:00:00,Y,21.18,1982.0
1982-08-04,23:00:00,Y,21.75,1982.0
1982-08-05,23:00:00,Y,22.89,1982.0
1982-08-06,23:00:00,Y,22.37,1982.0
1982-08-07,23:00:00,Y,22.89,1982.0
1982-08-08,23:00:00,Y,22.08,1982.0
1982-08-09,23:00:00,Y,19.08,1982.0
1982-08-10,23:00:00,Y,17.5,1982.0
1982-08-11,23:00:00,Y,17.11,1982.0
1982-08-12,23:00:00,Y,18.78,1982.0
1982-08-13,23:00:00,Y,16.13,1982.0
1982-08-14,23:00:00,Y,14.74,1982.0
1982-08-15,23:00:00,Y,14.25,1982.0
1982-08-16,23:00:00,Y,14.25,1982.0
1982-08-17,23:00:00,Y,16.24,1982.0
1982-08-18,23:00:00,Y,15.57,1982.0
1982-08-19,23:00:00,Y,14.18,1982.0
1982-08-20,23:00:00,Y,11.84,1982.0
1982-08-21,22:00:00,Y,13.46,1982.0
1982-08-22,23:00:00,Y,14.51,1982.0
1982-08-23,23:00:00,Y,14.98,1982.0
1982-08-24,23:00:00,Y,14.74,1982.0
1982-08-25,23:00:00,Y,14.42,1982.0
1982-08-26,23:00:00,Y,14.77,1982.0
1982-08-27,23:00:00,Y,14.47,1982.0
1982-08-28,23:00:00,Y,14.3,1982.0
1982-08-29,23:00:00,Y,14.26,1982.0
1982-08-30,23:00:00,Y,17.01,1982.0
1982-08-31,23:00:00,Y,15.4,1982.0
1982-09-01,23:00:00,Y,14.55,1982.0
1982-09-02,23:00:00,Y,13.83,1982.0
1982-09-03,23:00:00,Y,13.07,1982.0
1982-09-04,23:00:00,Y,14.21,1982.0
1982-09-05,23:00:00,Y,10.46,1982.0
1982-09-06,23:00:00,Y,9.79,1982.0
1982-09-07,23:00:00,Y,10.84,1982.0
1982-09-08,23:00:00,Y,13.92,1982.0
1982-09-09,23:00:00,Y,13.63,1982.0
1982-09-10,23:00:00,Y,14.2,1982.0
1982-09-11,23:00:00,Y,14.59,1982.0
1982-09-12,23:00:00,Y,12.15,1982.0
1982-09-13,23:00:00,Y,14.5,1982.0
1982-09-14,23:00:00,Y,13.71,1982.0
1982-09-15,23:00:00,Y,14.07,1982.0
1982-09-16,23:00:00,Y,14.42,1982.0
1982-09-17,23:00:00,Y,14.43,1982.0
1982-09-18,23:00:00,Y,14.24,1982.0
1982-09-19,23:00:00,Y,14.7,1982.0
1982-09-20,23:00:00,Y,16.94,1982.0
1982-09-21,23:00:00,Y,14.89,1982.0
1982-09-22,23:00:00,Y,11.91,1982.0
1982-09-23,23:00:00,Y,10.02,1982.0
1982-09-24,22:00:00,Y,11.9,1982.0
1982-09-25,23:00:00,Y,13.81,1982.0
1982-09-26,23:00:00,Y,16.02,1982.0
1982-09-27,23:00:00,Y,13.24,1982.0
1982-09-28,23:00:00,Y,12.81,1982.0
1982-09-29,23:00:00,Y,13.58,1982.0
1982-09-30,22:00:00,Y,14.4,1982.0
1982-10-01,23:00:00,Y,13.22,1982.0
1982-10-02,23:00:00,Y,11.32,1982.0
1982-10-03,23:00:00,Y,12.7,1982.0
1982-10-04,23:00:00,Y,10.88,1982.0
1982-10-05,23:00:00,Y,10.82,1982.0
1982-10-06,23:00:00,Y,13.13,1982.0
1982-10-07,23:00:00,Y,10.16,1982.0
1982-10-08,23:00:00,Y,9.96,1982.0
1982-10-09,23:00:00,Y,11.31,1982.0
1982-10-10,23:00:00,Y,8.66,1982.0
1982-10-11,23:00:00,Y,6.47,1982.0
1982-10-12,23:00:00,Y,5.94,1982.0
1982-10-13,23:00:00,Y,9.04,1982.0
1982-10-14,23:00:00,Y,9.4,1982.0
1982-10-15,23:00:00,Y,8.73,1982.0
1982-10-16,23:00:00,Y,6.47,1982.0
1982-10-17,23:00:00,Y,6.6,1982.0
1982-10-18,23:00:00,Y,6.58,1982.0
1982-10-19,23:00:00,Y,7.05,1982.0
1982-10-20,23:00:00,Y,11.08,1982.0
1982-10-21,23:00:00,Y,9.79,1982.0
1982-10-22,23:00:00,Y,10.4,1982.0
1982-10-23,23:00:00,Y,9.78,1982.0
1982-10-24,23:00:00,Y,5.6,1982.0
1982-10-25,23:00:00,Y,8.15,1982.0
1982-10-26,23:00:00,Y,7.75,1982.0
1982-10-27,23:00:00,Y,9.88,1982.0
1982-10-28,23:00:00,Y,8.5,1982.0
1982-10-29,23:00:00,Y,7.69,1982.0
1982-10-30,23:00:00,Y,9.9,1982.0
1982-10-31,23:00:00,Y,8.9,1982.0
1982-11-01,23:00:00,Y,9.22,1982.0
1982-11-02,23:00:00,Y,10.37,1982.0
1982-11-03,23:00:00,Y,9.78,1982.0
1982-11-04,23:00:00,Y,6.82,1982.0
1982-11-05,23:00:00,Y,-1.44,1982.0
1982-11-06,23:00:00,Y,0.82,1982.0
1982-11-07,23:00:00,Y,2.8,1982.0
1982-11-08,23:00:00,Y,3.13,1982.0
1982-11-09,23:00:00,Y,9.85,1982.0
1982-11-10,23:00:00,Y,9.72,1982.0
1982-11-11,23:00:00,Y,9.78,1982.0
1982-11-12,23:00:00,Y,9.83,1982.0
1982-11-13,23:00:00,Y,8.48,1982.0
1982-11-14,23:00:00,Y,5.56,1982.0
1982-11-15,23:00:00,Y,5.61,1982.0
1982-11-16,23:00:00,Y,6.3,1982.0
1982-11-17,23:00:00,Y,3.93,1982.0
1982-11-18,23:00:00,Y,3.7,1982.0
1982-11-19,23:00:00,Y,6.36,1982.0
1982-11-20,23:00:00,Y,6.58,1982.0
1982-11-21,23:00:00,Y,6.22,1982.0
1982-11-22,23:00:00,Y,7.39,1982.0
1982-11-23,23:00:00,Y,8.17,1982.0
1982-11-24,23:00:00,Y,8.27,1982.0
1982-11-25,23:00:00,Y,6.7,1982.0
1982-11-26,23:00:00,Y,7.0,1982.0
1982-11-27,23:00:00,Y,6.25,1982.0
1982-11-28,23:00:00,Y,4.68,1982.0
1982-11-29,23:00:00,Y,3.3,1982.0
1982-11-30,23:00:00,Y,2.68,1982.0
1982-12-01,23:00:00,Y,4.78,1982.0
1982-12-02,23:00:00,Y,2.63,1982.0
1982-12-03,23:00:00,Y,-1.13,1982.0
1982-12-04,23:00:00,Y,1.5,1982.0
1982-12-05,23:00:00,Y,4.22,1982.0
1982-12-06,23:00:00,Y,4.49,1982.0
1982-12-07,23:00:00,Y,-2.59,1982.0
1982-12-08,23:00:00,Y,0.49,1982.0
1982-12-09,23:00:00,Y,4.79,1982.0
1982-12-10,23:00:00,Y,3.28,1982.0
1982-12-11,23:00:00,Y,2.43,1982.0
1982-12-12,23:00:00,Y,-0.47,1982.0
1982-12-13,23:00:00,Y,-4.91,1982.0
1982-12-14,23:00:00,Y,1.61,1982.0
1982-12-15,23:00:00,Y,4.54,1982.0
1982-12-16,23:00:00,Y,4.56,1982.0
1982-12-17,23:00:00,Y,-0.52,1982.0
1982-12-18,23:00:00,Y,0.73,1982.0
1982-12-19,23:00:00,Y,2.55,1982.0
1982-12-20,23:00:00,Y,3.74,1982.0
1982-12-21,23:00:00,Y,4.99,1982.0
1982-12-22,23:00:00,Y,3.82,1982.0
1982-12-23,23:00:00,Y,2.41,1982.0
1982-12-24,23:00:00,Y,2.65,1982.0
1982-12-25,23:00:00,Y,4.18,1982.0
1982-12-26,23:00:00,Y,5.86,1982.0
1982-12-27,23:00:00,Y,4.38,1982.0
1982-12-28,23:00:00,Y,3.33,1982.0
1982-12-29,23:00:00,Y,-1.22,1982.0
1982-12-30,23:00:00,Y,2.86,1982.0
1982-12-31,23:00:00,Y,4.79,1982.0
1983-01-01,23:00:00,Y,4.82,1983.0
1983-01-02,23:00:00,Y,4.21,1983.0
1983-01-03,23:00:00,Y,3.45,1983.0
1983-01-04,23:00:00,Y,5.62,1983.0
1983-01-05,23:00:00,Y,4.15,1983.0
1983-01-06,23:00:00,Y,6.8,1983.0
1983-01-07,23:00:00,Y,3.99,1983.0
1983-01-08,23:00:00,Y,4.5,1983.0
1983-01-09,23:00:00,Y,5.19,1983.0
1983-01-10,23:00:00,Y,5.87,1983.0
1983-01-11,23:00:00,Y,6.63,1983.0
1983-01-12,23:00:00,Y,6.25,1983.0
1983-01-13,23:00:00,Y,5.18,1983.0
1983-01-14,23:00:00,Y,2.46,1983.0
1983-01-15,23:00:00,Y,1.89,1983.0
1983-01-16,23:00:00,Y,0.32,1983.0
1983-01-17,23:00:00,Y,3.95,1983.0
1983-01-18,23:00:00,Y,1.3,1983.0
1983-01-19,23:00:00,Y,-2.86,1983.0
1983-01-20,23:00:00,Y,0.61,1983.0
1983-01-21,23:00:00,Y,6.52,1983.0
1983-01-22,23:00:00,Y,6.51,1983.0
1983-01-23,23:00:00,Y,5.2,1983.0
1983-01-24,23:00:00,Y,3.15,1983.0
1983-01-25,23:00:00,Y,5.44,1983.0
1983-01-26,23:00:00,Y,6.38,1983.0
1983-01-27,23:00:00,Y,6.42,1983.0
1983-01-28,23:00:00,Y,5.09,1983.0
1983-01-29,23:00:00,Y,4.41,1983.0
1983-01-30,23:00:00,Y,3.34,1983.0
1983-01-31,23:00:00,Y,-0.66,1983.0
1983-02-01,23:00:00,Y,1.41,1983.0
1983-02-02,23:00:00,Y,-0.89,1983.0
1983-02-03,23:00:00,Y,-0.9,1983.0
1983-02-04,23:00:00,Y,0.39,1983.0
1983-02-05,23:00:00,Y,0.48,1983.0
1983-02-06,23:00:00,Y,-0.43,1983.0
1983-02-07,23:00:00,Y,-3.36,1983.0
1983-02-08,23:00:00,Y,-5.5,1983.0
1983-02-09,23:00:00,Y,-6.67,1983.0
1983-02-10,23:00:00,Y,-3.91,1983.0
1983-02-11,23:00:00,Y,-3.62,1983.0
1983-02-12,23:00:00,Y,-9.77,1983.0
1983-02-13,23:00:00,Y,-5.66,1983.0
1983-02-14,23:00:00,Y,-0.79,1983.0
1983-02-15,23:00:00,Y,-1.01,1983.0
1983-02-16,23:00:00,Y,-2.44,1983.0
1983-02-17,23:00:00,Y,-3.11,1983.0
1983-02-18,23:00:00,Y,-1.52,1983.0
1983-02-19,23:00:00,Y,-1.92,1983.0
1983-02-20,23:00:00,Y,-3.23,1983.0
1983-02-21,23:00:00,Y,-5.91,1983.0
1983-02-22,23:00:00,Y,-4.33,1983.0
1983-02-23,23:00:00,Y,-2.75,1983.0
1983-02-24,23:00:00,Y,-0.45,1983.0
1983-02-25,23:00:00,Y,-1.09,1983.0
1983-02-26,23:00:00,Y,-3.84,1983.0
1983-02-27,23:00:00,Y,-3.18,1983.0
1983-02-28,23:00:00,Y,0.68,1983.0
1983-03-01,23:00:00,Y,-0.73,1983.0
1983-03-02,23:00:00,Y,-0.52,1983.0
1983-03-03,23:00:00,Y,0.58,1983.0
1983-03-04,23:00:00,Y,1.67,1983.0
1983-03-05,23:00:00,Y,3.67,1983.0
1983-03-06,23:00:00,Y,3.5,1983.0
1983-03-07,23:00:00,Y,4.12,1983.0
1983-03-08,23:00:00,Y,4.01,1983.0
1983-03-09,23:00:00,Y,5.09,1983.0
1983-03-10,23:00:00,Y,4.42,1983.0
1983-03-11,23:00:00,Y,0.86,1983.0
1983-03-12,23:00:00,Y,0.19,1983.0
1983-03-13,23:00:00,Y,2.62,1983.0
1983-03-14,23:00:00,Y,3.4,1983.0
1983-03-15,23:00:00,Y,5.38,1983.0
1983-03-16,23:00:00,Y,4.3,1983.0
1983-03-17,23:00:00,Y,4.14,1983.0
1983-03-18,23:00:00,Y,5.17,1983.0
1983-03-19,23:00:00,Y,3.79,1983.0
1983-03-20,23:00:00,Y,3.36,1983.0
1983-03-21,23:00:00,Y,3.8,1983.0
1983-03-22,23:00:00,Y,1.96,1983.0
1983-03-23,23:00:00,Y,2.35,1983.0
1983-03-24,23:00:00,Y,1.87,1983.0
1983-03-25,23:00:00,Y,0.87,1983.0
1983-03-26,23:00:00,Y,1.62,1983.0
1983-03-27,23:00:00,Y,2.24,1983.0
1983-03-28,23:00:00,Y,1.82,1983.0
1983-03-29,23:00:00,Y,1.91,1983.0
1983-03-30,23:00:00,Y,2.51,1983.0
1983-03-31,23:00:00,Y,4.22,1983.0
1983-04-01,23:00:00,Y,4.68,1983.0
1983-04-02,23:00:00,Y,2.85,1983.0
1983-04-03,23:00:00,Y,1.76,1983.0
1983-04-04,23:00:00,Y,2.88,1983.0
1983-04-05,23:00:00,Y,2.84,1983.0
1983-04-06,23:00:00,Y,4.67,1983.0
1983-04-07,23:00:00,Y,3.97,1983.0
1983-04-08,23:00:00,Y,3.55,1983.0
1983-04-09,23:00:00,Y,4.4,1983.0
1983-04-10,23:00:00,Y,4.86,1983.0
1983-04-11,23:00:00,Y,3.42,1983.0
1983-04-12,23:00:00,Y,3.51,1983.0
1983-04-13,23:00:00,Y,1.85,1983.0
1983-04-14,23:00:00,Y,3.09,1983.0
1983-04-15,23:00:00,Y,6.43,1983.0
1983-04-16,23:00:00,Y,6.19,1983.0
1983-04-17,23:00:00,Y,12.06,1983.0
1983-04-18,23:00:00,Y,10.5,1983.0
1983-04-19,23:00:00,Y,11.39,1983.0
1983-04-20,23:00:00,Y,5.65,1983.0
1983-04-21,23:00:00,Y,9.35,1983.0
1983-04-22,23:00:00,Y,11.7,1983.0
1983-04-23,23:00:00,Y,8.62,1983.0
1983-04-24,23:00:00,Y,10.86,1983.0
1983-04-25,23:00:00,Y,9.15,1983.0
1983-04-26,23:00:00,Y,8.9,1983.0
1983-04-27,23:00:00,Y,12.08,1983.0
1983-04-28,23:00:00,Y,9.09,1983.0
1983-04-29,23:00:00,Y,10.95,1983.0
1983-04-30,23:00:00,Y,7.27,1983.0
1983-05-01,23:00:00,Y,8.7,1983.0
1983-05-02,23:00:00,Y,9.05,1983.0
1983-05-03,23:00:00,Y,7.79,1983.0
1983-05-04,23:00:00,Y,7.42,1983.0
1983-05-05,23:00:00,Y,9.6,1983.0
1983-05-06,23:00:00,Y,10.51,1983.0
1983-05-07,23:00:00,Y,13.19,1983.0
1983-05-08,23:00:00,Y,13.93,1983.0
1983-05-09,23:00:00,Y,9.76,1983.0
1983-05-10,23:00:00,Y,11.21,1983.0
1983-05-11,23:00:00,Y,8.24,1983.0
1983-05-12,23:00:00,Y,8.71,1983.0
1983-05-13,23:00:00,Y,11.09,1983.0
1983-05-14,23:00:00,Y,10.94,1983.0
1983-05-15,23:00:00,Y,13.5,1983.0
1983-05-16,23:00:00,Y,12.85,1983.0
1983-05-17,23:00:00,Y,12.58,1983.0
1983-05-18,23:00:00,Y,10.8,1983.0
1983-05-19,23:00:00,Y,12.43,1983.0
1983-05-20,23:00:00,Y,11.09,1983.0
1983-05-21,23:00:00,Y,14.05,1983.0
1983-05-22,23:00:00,Y,10.96,1983.0
1983-05-23,23:00:00,Y,11.09,1983.0
1983-05-24,23:00:00,Y,13.21,1983.0
1983-05-25,23:00:00,Y,13.72,1983.0
1983-05-26,23:00:00,Y,12.52,1983.0
1983-05-27,23:00:00,Y,11.53,1983.0
1983-05-28,23:00:00,Y,11.53,1983.0
1983-05-29,23:00:00,Y,8.79,1983.0
1983-05-30,23:00:00,Y,9.67,1983.0
1983-05-31,23:00:00,Y,10.54,1983.0
1983-06-01,23:00:00,Y,14.03,1983.0
1983-06-02,23:00:00,Y,14.77,1983.0
1983-06-03,23:00:00,Y,11.31,1983.0
1983-06-04,23:00:00,Y,11.58,1983.0
1983-06-05,23:00:00,Y,10.59,1983.0
1983-06-06,23:00:00,Y,11.12,1983.0
1983-06-07,23:00:00,Y,12.85,1983.0
1983-06-08,23:00:00,Y,16.47,1983.0
1983-06-09,23:00:00,Y,15.47,1983.0
1983-06-10,23:00:00,Y,13.01,1983.0
1983-06-11,23:00:00,Y,13.36,1983.0
1983-06-12,23:00:00,Y,14.66,1983.0
1983-06-13,23:00:00,Y,14.16,1983.0
