Datum,Snittemperatur
1972-08-21,16.995833333333334
1972-08-22,14.158333333333333
1972-08-23,14.058333333333332
1972-08-24,14.47391304347826
1972-08-25,13.208333333333334
1972-08-26,13.762500000000001
1972-08-27,13.466666666666667
1972-08-28,14.045833333333334
1972-08-29,14.362499999999999
1972-08-30,14.775
1972-08-31,14.104166666666666
1972-09-01,12.825000000000001
1972-09-02,13.591666666666667
1972-09-03,16.083333333333332
1972-09-04,13.4625
1972-09-05,12.7875
1972-09-06,14.504545454545456
1972-09-07,15.058333333333332
1972-09-08,13.495652173913042
1972-09-09,13.016666666666666
1972-09-10,12.204166666666666
1972-09-11,11.283333333333333
1972-09-12,10.7875
1972-09-13,10.716666666666667
1972-09-14,9.2875
1972-09-15,7.420833333333333
1972-09-16,9.433333333333334
1972-09-17,8.854166666666666
1972-09-18,11.620833333333332
1972-09-19,10.216666666666667
1972-09-20,11.617391304347825
1972-09-21,12.379166666666668
1972-09-22,12.008333333333333
1972-09-23,11.145833333333334
1972-09-24,8.5375
1972-09-25,8.025
1972-09-26,8.629166666666666
1972-09-27,6.766666666666667
1972-09-28,5.820833333333333
1972-09-29,5.25
1972-09-30,5.004166666666666
1972-10-01,5.429166666666667
1972-10-02,6.216666666666666
1972-10-03,7.966666666666666
1972-10-04,10.958333333333334
1972-10-05,12.433333333333332
1972-10-06,11.516666666666666
1972-10-07,10.475
1972-10-08,10.566666666666666
1972-10-09,9.291666666666666
1972-10-10,10.145833333333334
1972-10-11,8.700000000000001
1972-10-12,6.5625
1972-10-13,6.970833333333334
1972-10-14,7.154166666666666
1972-10-15,6.083333333333333
1972-10-16,7.766666666666667
1972-10-17,9.791666666666666
1972-10-18,4.141666666666667
1972-10-19,6.845833333333334
1972-10-20,3.4458333333333333
1972-10-21,1.3333333333333333
1972-10-22,1.25
1972-10-23,6.545833333333333
1972-10-24,8.083333333333334
1972-10-25,8.708333333333334
1972-10-26,9.704166666666667
1972-10-27,7.7749999999999995
1972-10-28,8.700000000000001
1972-10-29,8.825000000000001
1972-10-30,7.6499999999999995
1972-10-31,8.591666666666667
1972-11-01,8.933333333333334
1972-11-02,8.995833333333334
1972-11-03,9.625
1972-11-04,6.0125
1972-11-05,7.8374999999999995
1972-11-06,7.441666666666666
1972-11-07,8.941666666666666
1972-11-08,7.641666666666667
1972-11-09,7.908333333333334
1972-11-10,7.425
1972-11-11,6.258333333333333
1972-11-12,6.175
1972-11-13,3.8083333333333336
1972-11-14,2.5500000000000003
1972-11-15,3.4583333333333335
1972-11-16,3.920833333333333
1972-11-17,0.8416666666666668
1972-11-18,-2.225
1972-11-19,-1.1333333333333333
1972-11-20,0.8250000000000001
1972-11-21,2.370833333333333
1972-11-22,2.9291666666666667
1972-11-23,1.9708333333333332
1972-11-24,-0.40833333333333327
1972-11-25,3.5749999999999997
1972-11-26,2.8083333333333336
1972-11-27,6.666666666666667
1972-11-28,6.041666666666667
1972-11-29,5.879166666666666
1972-11-30,6.416666666666667
1972-12-01,6.183333333333334
1972-12-02,6.925
1972-12-03,6.233333333333333
1972-12-04,5.816666666666666
1972-12-05,5.675
1972-12-06,7.154166666666666
1972-12-07,6.4750000000000005
1972-12-08,5.433333333333334
1972-12-09,4.058333333333334
1972-12-10,4.779166666666667
1972-12-11,4.816666666666667
1972-12-12,5.116666666666666
1972-12-13,6.379166666666666
1972-12-14,6.733333333333333
1972-12-15,7.120833333333334
1972-12-16,5.45
1972-12-17,4.041666666666667
1972-12-18,3.6916666666666664
1972-12-19,3.283333333333333
1972-12-20,3.158333333333333
1972-12-21,2.5500000000000003
1972-12-22,2.725
1972-12-23,-0.4375
1972-12-24,2.7523809523809524
1972-12-25,-0.19999999999999996
1972-12-26,-9.25185853854297e-18
1972-12-27,1.375
1972-12-28,1.0583333333333333
1972-12-29,1.5458333333333334
1972-12-30,1.9708333333333332
1972-12-31,1.480952380952381
1973-01-01,-0.4791666666666667
1973-01-02,1.9375
1973-01-03,3.404166666666667
1973-01-04,2.3249999999999997
1973-01-05,4.858333333333333
1973-01-06,3.391666666666667
1973-01-07,-0.7166666666666667
1973-01-08,0.3416666666666666
1973-01-09,-1.5333333333333332
1973-01-10,-0.375
1973-01-11,-0.9416666666666668
1973-01-12,-0.8041666666666667
1973-01-13,2.120833333333333
1973-01-14,0.125
1973-01-15,0.2708333333333333
1973-01-16,-0.7541666666666668
1973-01-17,-0.8291666666666666
1973-01-18,-3.1291666666666664
1973-01-19,-2.0375
1973-01-20,-1.4208333333333334
1973-01-21,0.11250000000000004
1973-01-22,1.4041666666666668
1973-01-23,0.425
1973-01-24,0.28750000000000003
1973-01-25,1.0833333333333333
1973-01-26,3.595833333333333
1973-01-27,1.5916666666666668
1973-01-28,-0.19999999999999998
1973-01-29,1.4708333333333332
1973-01-30,1.0458333333333334
1973-01-31,1.3499999999999999
1973-02-01,1.4375
1973-02-02,3.1875
1973-02-03,4.075
1973-02-04,3.954166666666667
1973-02-05,4.425
1973-02-06,4.241666666666666
1973-02-07,4.583333333333333
1973-02-08,2.9625
1973-02-09,1.4666666666666668
1973-02-10,-0.22916666666666666
1973-02-11,0.029166666666666657
1973-02-12,2.6333333333333333
1973-02-13,1.4124999999999999
1973-02-14,1.625
1973-02-15,-0.3458333333333334
1973-02-16,0.6333333333333334
1973-02-17,1.0041666666666667
1973-02-18,1.0958333333333334
1973-02-19,2.345833333333333
1973-02-20,5.258333333333334
1973-02-21,5.670833333333333
1973-02-22,1.2375
1973-02-23,-0.7666666666666666
1973-02-24,-1.6333333333333335
1973-02-25,-3.1999999999999997
1973-02-26,-3.529166666666667
1973-02-27,-2.0749999999999997
1973-02-28,2.4583333333333335
1973-03-01,3.9458333333333333
1973-03-02,2.3000000000000003
1973-03-03,1.825
1973-03-04,2.9875000000000003
1973-03-05,4.4750000000000005
1973-03-06,2.620833333333333
1973-03-07,2.558333333333333
1973-03-08,2.316666666666667
1973-03-09,1.75
1973-03-10,4.066666666666666
1973-03-11,2.2083333333333335
1973-03-12,2.2583333333333333
1973-03-13,3.3625000000000003
1973-03-14,2.9458333333333333
1973-03-15,3.5833333333333335
1973-03-16,4.370833333333333
1973-03-17,4.841666666666667
1973-03-18,4.2875000000000005
1973-03-19,2.9125
1973-03-20,5.708333333333333
1973-03-21,6.404166666666666
1973-03-22,5.5249999999999995
1973-03-23,7.191666666666666
1973-03-24,7.608333333333333
1973-03-25,8.141666666666667
1973-03-26,6.558333333333334
1973-03-27,4.958333333333333
1973-03-28,4.45
1973-03-29,6.0375000000000005
1973-03-30,5.7875000000000005
1973-03-31,5.870833333333334
1973-04-01,4.658333333333333
1973-04-02,4.791666666666667
1973-04-03,3.4499999999999997
1973-04-04,2.5375
1973-04-05,5.420833333333333
1973-04-06,3.233333333333334
1973-04-07,4.743478260869565
1973-04-08,3.158333333333333
1973-04-09,3.4124999999999996
1973-04-10,2.470833333333333
1973-04-11,1.0416666666666667
1973-04-12,2.1083333333333334
1973-04-13,3.875
1973-04-14,4.866666666666666
1973-04-15,5.841666666666666
1973-04-16,5.858333333333333
1973-04-17,7.05
1973-04-18,5.7875000000000005
1973-04-19,4.079166666666667
1973-04-20,4.120833333333334
1973-04-21,4.179166666666666
1973-04-22,8.616666666666667
1973-04-23,9.758333333333333
1973-04-24,4.6125
1973-04-25,3.8833333333333333
1973-04-26,5.075
1973-04-27,4.370833333333334
1973-04-28,4.7749999999999995
1973-04-29,6.1000000000000005
1973-04-30,7.416666666666667
1973-05-01,8.0
1973-05-02,8.0375
1973-05-03,8.225
1973-05-04,9.75
1973-05-05,11.133333333333333
1973-05-06,9.799999999999999
1973-05-07,10.512500000000001
1973-05-08,8.933333333333334
1973-05-09,8.516666666666667
1973-05-10,8.141666666666667
1973-05-11,6.9125000000000005
1973-05-12,7.929166666666667
1973-05-13,7.570833333333333
1973-05-14,7.558333333333334
1973-05-15,8.725
1973-05-16,8.808333333333334
1973-05-17,10.170833333333333
1973-05-18,8.424999999999999
1973-05-19,7.929166666666667
1973-05-20,13.695833333333333
1973-05-21,12.020833333333334
1973-05-22,12.295833333333334
1973-05-23,11.591666666666667
1973-05-24,11.591666666666667
1973-05-25,11.9
1973-05-26,11.658333333333333
1973-05-27,11.225
1973-05-28,14.5
1973-05-29,17.075
1973-05-30,17.608333333333334
1973-05-31,17.129166666666666
1973-06-01,13.370833333333332
1973-06-02,12.641666666666666
1973-06-03,12.829166666666666
1973-06-04,12.982608695652175
1973-06-05,12.566666666666668
1973-06-06,14.658333333333333
1973-06-07,15.991666666666667
1973-06-08,17.037499999999998
1973-06-09,15.774999999999999
1973-06-10,13.200000000000001
1973-06-11,11.241666666666667
1973-06-12,13.333333333333334
1973-06-13,13.808333333333332
1973-06-14,11.658333333333333
1973-06-15,11.15
1973-06-16,12.775
1973-06-17,13.979166666666666
1973-06-18,16.529166666666665
1973-06-19,16.787499999999998
1973-06-20,17.7375
1973-06-21,18.2
1973-06-22,18.866666666666667
1973-06-23,19.025000000000002
1973-06-24,20.041666666666668
1973-06-25,20.733333333333334
1973-06-26,19.45
1973-06-27,18.275000000000002
1973-06-28,16.625
1973-06-29,16.4375
1973-06-30,17.325
1973-07-01,19.158333333333335
1973-07-02,21.291666666666668
1973-07-03,21.787499999999998
1973-07-04,19.470833333333335
1973-07-05,19.952173913043477
1973-07-06,24.504166666666666
1973-07-07,22.712500000000002
1973-07-08,19.675
1973-07-09,16.316666666666666
1973-07-10,14.654166666666667
1973-07-11,16.833333333333332
1973-07-12,17.641666666666666
1973-07-13,18.3
1973-07-14,18.370833333333334
1973-07-15,20.904166666666665
1973-07-16,21.258333333333333
1973-07-17,17.883333333333333
1973-07-18,17.241666666666667
1973-07-19,16.316666666666666
1973-07-20,16.583333333333332
1973-07-21,16.383333333333333
1973-07-22,16.775000000000002
1973-07-23,16.591666666666665
1973-07-24,15.958333333333334
1973-07-25,16.279166666666665
1973-07-26,15.133333333333333
1973-07-27,16.916666666666668
1973-07-28,20.741666666666667
1973-07-29,20.466666666666665
1973-07-30,18.6
1973-07-31,18.508333333333333
1973-08-01,17.45
1973-08-02,18.916666666666668
1973-08-03,20.045833333333334
1973-08-04,16.208333333333332
1973-08-05,14.458333333333334
1973-08-06,17.341666666666665
1973-08-07,15.424999999999999
1973-08-08,14.5
1973-08-09,15.325000000000001
1973-08-10,15.625
1973-08-11,15.458333333333334
1973-08-12,15.608333333333333
1973-08-13,17.525000000000002
1973-08-14,17.658333333333335
1973-08-15,18.241666666666667
1973-08-16,19.175
1973-08-17,20.2
1973-08-18,16.95
1973-08-19,15.458333333333334
1973-08-20,14.841666666666667
1973-08-21,12.833333333333334
1973-08-22,12.066666666666665
1973-08-23,13.924999999999999
1973-08-24,14.391666666666666
1973-08-25,12.283333333333333
1973-08-26,13.233333333333334
1973-08-27,15.566666666666668
1973-08-28,15.4
1973-08-29,14.895833333333334
1973-08-30,13.620833333333332
1973-08-31,14.416666666666666
1973-09-01,13.333333333333334
1973-09-02,14.5
1973-09-03,14.808333333333332
1973-09-04,14.875
1973-09-05,15.75
1973-09-06,14.158333333333333
1973-09-07,15.450000000000001
1973-09-08,14.908333333333333
1973-09-09,13.883333333333333
1973-09-10,10.708333333333334
1973-09-11,9.424999999999999
1973-09-12,11.799999999999999
1973-09-13,10.366666666666667
1973-09-14,14.533333333333333
1973-09-15,13.783333333333333
1973-09-16,13.058333333333332
1973-09-17,13.641666666666666
1973-09-18,10.683333333333332
1973-09-19,11.825000000000001
1973-09-20,12.795833333333334
1973-09-21,12.066666666666668
1973-09-22,9.575000000000001
1973-09-23,11.541666666666666
1973-09-24,11.333333333333334
1973-09-25,8.716666666666667
1973-09-26,4.841666666666667
1973-09-27,6.516666666666667
1973-09-28,8.975
1973-09-29,10.608333333333333
1973-09-30,7.891666666666667
1973-10-01,7.325
1973-10-02,12.733333333333334
1973-10-03,11.725
1973-10-04,12.566666666666668
1973-10-05,10.5
1973-10-06,12.174999999999999
1973-10-07,8.4
1973-10-08,9.891666666666667
1973-10-09,8.741666666666667
1973-10-10,5.641666666666667
1973-10-11,0.025000000000000005
1973-10-12,3.591666666666667
1973-10-13,5.8999999999999995
1973-10-14,5.216666666666667
1973-10-15,1.8541666666666667
1973-10-16,1.225
1973-10-17,0.3958333333333334
1973-10-18,0.6458333333333334
1973-10-19,0.30833333333333335
1973-10-20,1.15
1973-10-21,1.575
1973-10-22,1.2
1973-10-23,-0.3916666666666668
1973-10-24,5.3999999999999995
1973-10-25,9.320833333333333
1973-10-26,6.933333333333334
1973-10-27,7.995833333333334
1973-10-28,7.0249999999999995
1973-10-29,7.516666666666667
1973-10-30,6.658333333333334
1973-10-31,1.5166666666666666
1973-11-01,3.108333333333333
1973-11-02,3.091666666666667
1973-11-03,5.258333333333334
1973-11-04,6.008333333333333
1973-11-05,7.0375000000000005
1973-11-06,5.291666666666667
1973-11-07,5.375
1973-11-08,8.091666666666667
1973-11-09,8.716666666666667
1973-11-10,7.075
1973-11-11,5.420833333333333
1973-11-12,2.6791666666666667
1973-11-13,3.2083333333333335
1973-11-14,-3.5583333333333336
1973-11-15,0.6958333333333333
1973-11-16,0.43333333333333335
1973-11-17,-1.7416666666666665
1973-11-18,1.0541666666666667
1973-11-19,3.641666666666667
1973-11-20,2.533333333333333
1973-11-21,2.058333333333333
1973-11-22,7.008333333333333
1973-11-23,5.908333333333334
1973-11-24,1.55
1973-11-25,-4.808333333333334
1973-11-26,-5.325
1973-11-27,-4.55
1973-11-28,-7.029166666666666
1973-11-29,-8.866666666666667
1973-11-30,-12.433333333333332
1973-12-01,-10.658333333333333
1973-12-02,-6.458333333333333
1973-12-03,4.2749999999999995
1973-12-04,3.7583333333333333
1973-12-05,1.3583333333333334
1973-12-06,1.9583333333333333
1973-12-07,-2.75
1973-12-08,-6.3500000000000005
1973-12-09,-4.575
1973-12-10,3.1916666666666664
1973-12-11,3.7916666666666665
1973-12-12,0.7583333333333333
1973-12-13,2.0
1973-12-14,-0.8333333333333334
1973-12-15,-5.733333333333333
1973-12-16,-0.2833333333333333
1973-12-17,-0.3416666666666666
1973-12-18,-1.4749999999999999
1973-12-19,-0.2916666666666667
1973-12-20,-0.26666666666666666
1973-12-21,0.44166666666666665
1973-12-22,0.9833333333333334
1973-12-23,1.175
1973-12-24,1.1863636363636365
1973-12-25,0.7083333333333334
1973-12-26,2.1
1973-12-27,4.45
1973-12-28,3.9
1973-12-29,3.891666666666667
1973-12-30,3.1916666666666664
1973-12-31,2.5318181818181817
1974-01-01,1.5999999999999999
1974-01-02,0.9583333333333334
1974-01-03,-0.6291666666666667
1974-01-04,1.2083333333333333
1974-01-05,1.3
1974-01-06,1.3416666666666668
1974-01-07,0.07916666666666668
1974-01-08,-1.2708333333333333
1974-01-09,0.27499999999999997
1974-01-10,0.43333333333333335
1974-01-11,-0.8291666666666666
1974-01-12,-0.9833333333333334
1974-01-13,1.9833333333333334
1974-01-14,3.1916666666666664
1974-01-15,4.55
1974-01-16,2.7416666666666667
1974-01-17,0.5499999999999999
1974-01-18,2.566666666666667
1974-01-19,3.8333333333333335
1974-01-20,3.658333333333333
1974-01-21,3.091666666666667
1974-01-22,0.6833333333333332
1974-01-23,1.8333333333333333
1974-01-24,3.75
1974-01-25,3.7083333333333335
1974-01-26,3.9916666666666667
1974-01-27,2.8833333333333333
1974-01-28,2.6083333333333334
1974-01-29,3.3333333333333335
1974-01-30,2.475
1974-01-31,2.7416666666666667
1974-02-01,1.0666666666666667
1974-02-02,3.3249999999999997
1974-02-03,3.2916666666666665
1974-02-04,3.1833333333333336
1974-02-05,1.6333333333333335
1974-02-06,-0.012500000000000002
1974-02-07,-0.2041666666666667
1974-02-08,-1.425
1974-02-09,-1.5958333333333332
1974-02-10,3.1833333333333336
1974-02-11,5.4750000000000005
1974-02-12,5.658333333333334
1974-02-13,3.1750000000000003
1974-02-14,2.0708333333333333
1974-02-15,3.154166666666667
1974-02-16,1.5666666666666667
1974-02-17,3.125
1974-02-18,1.4291666666666665
1974-02-19,-1.9291666666666665
1974-02-20,-1.2666666666666666
1974-02-21,4.158333333333333
1974-02-22,4.416666666666667
1974-02-23,3.358333333333333
1974-02-24,1.5083333333333335
1974-02-25,3.108333333333333
1974-02-26,2.9166666666666665
1974-02-27,1.6333333333333335
1974-02-28,0.0458333333333333
1974-03-01,1.2750000000000001
1974-03-02,0.6375000000000001
1974-03-03,1.9875
1974-03-04,2.3375
1974-03-05,3.033333333333333
1974-03-06,1.1208333333333333
1974-03-07,1.4541666666666666
1974-03-08,-1.0041666666666667
1974-03-09,0.7916666666666666
1974-03-10,1.5
1974-03-11,2.0208333333333335
1974-03-12,3.2375000000000003
1974-03-13,2.379166666666667
1974-03-14,0.03750000000000003
1974-03-15,2.1708333333333334
1974-03-16,4.425
1974-03-17,3.533333333333333
1974-03-18,2.783333333333333
1974-03-19,3.475
1974-03-20,6.033333333333334
1974-03-21,3.4375
1974-03-22,3.1750000000000003
1974-03-23,3.4583333333333335
1974-03-24,3.3249999999999997
1974-03-25,4.7250000000000005
1974-03-26,6.795833333333333
1974-03-27,5.191666666666666
1974-03-28,5.883333333333333
1974-03-29,6.958333333333333
1974-03-30,6.958333333333333
1974-03-31,6.691666666666666
1974-04-01,7.141666666666667
1974-04-02,8.191666666666666
1974-04-03,8.266666666666667
1974-04-04,7.533333333333334
1974-04-05,9.283333333333333
1974-04-06,10.325000000000001
1974-04-07,10.666666666666666
1974-04-08,9.375
1974-04-09,7.841666666666666
1974-04-10,6.920833333333333
1974-04-11,1.3083333333333333
1974-04-12,0.2833333333333334
1974-04-13,2.379166666666667
1974-04-14,3.9416666666666664
1974-04-15,6.991666666666667
1974-04-16,6.666666666666667
1974-04-17,7.066666666666666
1974-04-18,8.841666666666667
1974-04-19,7.066666666666666
1974-04-20,8.125
1974-04-21,9.416666666666666
1974-04-22,9.441666666666666
1974-04-23,8.091666666666667
1974-04-24,7.3
1974-04-25,6.0249999999999995
1974-04-26,6.233333333333333
1974-04-27,7.316666666666666
1974-04-28,8.566666666666666
1974-04-29,11.1
1974-04-30,11.75
1974-05-01,11.016666666666666
1974-05-02,13.575000000000001
1974-05-03,9.241666666666667
1974-05-04,5.6499999999999995
1974-05-05,6.0
1974-05-06,7.066666666666666
1974-05-07,8.525
1974-05-08,9.158333333333333
1974-05-09,10.091666666666667
1974-05-10,12.375
1974-05-11,10.291666666666666
1974-05-12,9.558333333333334
1974-05-13,12.133333333333333
1974-05-14,12.75
1974-05-15,11.933333333333332
1974-05-16,10.450000000000001
1974-05-17,12.566666666666668
1974-05-18,14.799999999999999
1974-05-19,15.258333333333333
1974-05-20,10.766666666666666
1974-05-21,10.491666666666667
1974-05-22,12.166666666666666
1974-05-23,13.275
1974-05-24,14.066666666666668
1974-05-25,13.0
1974-05-26,12.958333333333334
1974-05-27,10.75
1974-05-28,9.825000000000001
1974-05-29,8.258333333333333
1974-05-30,11.216666666666667
1974-05-31,12.775
1974-06-01,12.966666666666667
1974-06-02,10.9
1974-06-03,11.299999999999999
1974-06-04,10.883333333333333
1974-06-05,11.891666666666666
1974-06-06,10.808333333333332
1974-06-07,10.308333333333334
1974-06-08,11.233333333333334
1974-06-09,10.950000000000001
1974-06-10,10.674999999999999
1974-06-11,10.375
1974-06-12,13.516666666666666
1974-06-13,18.041666666666668
1974-06-14,19.070833333333333
1974-06-15,18.758333333333333
1974-06-16,18.558333333333334
1974-06-17,19.650000000000002
1974-06-18,17.575
1974-06-19,14.758333333333333
1974-06-20,16.016666666666666
1974-06-21,17.058333333333334
1974-06-22,18.125
1974-06-23,18.925
1974-06-24,18.654166666666665
1974-06-25,16.916666666666668
1974-06-26,15.5
1974-06-27,14.191666666666668
1974-06-28,14.591666666666667
1974-06-29,14.125
1974-06-30,14.841666666666667
1974-07-01,16.441666666666666
1974-07-02,16.212500000000002
1974-07-03,13.6
1974-07-04,12.816666666666668
1974-07-05,13.174999999999999
1974-07-06,15.025
1974-07-07,15.625
1974-07-08,16.933333333333334
